series,year,month,value,footnote
SUUR0000SA0L1E,2001,2,102.7, 
SUUR0000SA0L1E,2001,3,103.2, 
SUUR0000SA0L1E,2001,4,103.2, 
SUUR0000SA0L1E,2001,5,103.1, 
SUUR0000SA0L1E,2001,6,103.4, 
SUUR0000SA0L1E,2001,7,103.5, 
SUUR0000SA0L1E,2001,8,103.8, 
SUUR0000SA0L1E,2001,9,103.9, 
SUUR0000SA0L1E,2001,10,104.2, 
SUUR0000SA0L1E,2001,11,104.3, 
SUUR0000SA0L1E,2001,12,104.1, 
SUUR0000SA0L1E,2002,1,104.3, 
SUUR0000SA0L1E,2002,2,104.8, 
SUUR0000SA0L1E,2002,3,105.2, 
SUUR0000SA0L1E,2002,4,105.3, 
SUUR0000SA0L1E,2002,5,105.3, 
SUUR0000SA0L1E,2002,6,105.1, 
SUUR0000SA0L1E,2002,7,105.3, 
SUUR0000SA0L1E,2002,8,105.6, 
SUUR0000SA0L1E,2002,9,105.9, 
SUUR0000SA0L1E,2002,10,106.1, 
SUUR0000SA0L1E,2002,11,106.0, 
SUUR0000SA0L1E,2002,12,105.8, 
SUUR0000SA0L1E,2003,1,106.0, 
SUUR0000SA0L1E,2003,2,106.2, 
SUUR0000SA0L1E,2003,3,106.5, 
SUUR0000SA0L1E,2003,4,106.5, 
SUUR0000SA0L1E,2003,5,106.5, 
SUUR0000SA0L1E,2003,6,106.4, 
SUUR0000SA0L1E,2003,7,106.5, 
SUUR0000SA0L1E,2003,8,106.7, 
SUUR0000SA0L1E,2003,9,106.8, 
SUUR0000SA0L1E,2003,10,107.1, 
SUUR0000SA0L1E,2003,11,106.9, 
SUUR0000SA0L1E,2003,12,106.6, 
SUUR0000SA0L1E,2004,1,107.0, 
SUUR0000SA0L1E,2004,2,107.5, 
SUUR0000SA0L1E,2004,3,108.1, 
SUUR0000SA0L1E,2004,4,108.3, 
SUUR0000SA0L1E,2004,5,108.3, 
SUUR0000SA0L1E,2004,6,108.2, 
SUUR0000SA0L1E,2004,7,108.3, 
SUUR0000SA0L1E,2004,8,108.4, 
SUUR0000SA0L1E,2004,9,108.8, 
SUUR0000SA0L1E,2004,10,109.2, 
SUUR0000SA0L1E,2004,11,109.2, 
SUUR0000SA0L1E,2004,12,109.0, 
SUUR0000SA0L1E,2005,1,109.3, 
SUUR0000SA0L1E,2005,2,109.8, 
SUUR0000SA0L1E,2005,3,110.2, 
SUUR0000SA0L1E,2005,4,110.4, 
SUUR0000SA0L1E,2005,5,110.3, 
SUUR0000SA0L1E,2005,6,110.2, 
SUUR0000SA0L1E,2005,7,110.2, 
SUUR0000SA0L1E,2005,8,110.4, 
SUUR0000SA0L1E,2005,9,110.7, 
SUUR0000SA0L1E,2005,10,111.1, 
SUUR0000SA0L1E,2005,11,111.1, 
SUUR0000SA0L1E,2005,12,111.0, 
SUUR0000SA0L1E,2006,1,111.2, 
SUUR0000SA0L1E,2006,2,111.8, 
SUUR0000SA0L1E,2006,3,112.4, 
SUUR0000SA0L1E,2006,4,112.7, 
SUUR0000SA0L1E,2006,5,112.7, 
SUUR0000SA0L1E,2006,6,112.9, 
SUUR0000SA0L1E,2006,7,113.0, 
SUUR0000SA0L1E,2006,8,113.3, 
SUUR0000SA0L1E,2006,9,113.6, 
SUUR0000SA0L1E,2006,10,113.8, 
SUUR0000SA0L1E,2006,11,113.6, 
SUUR0000SA0L1E,2006,12,113.4, 
SUUR0000SA0L1E,2007,1,113.755, 
SUUR0000SA0L1E,2007,2,114.276, 
SUUR0000SA0L1E,2007,3,114.623, 
SUUR0000SA0L1E,2007,4,114.831, 
SUUR0000SA0L1E,2007,5,114.776, 
SUUR0000SA0L1E,2007,6,114.785, 
SUUR0000SA0L1E,2007,7,114.887, 
SUUR0000SA0L1E,2007,8,115.163, 
SUUR0000SA0L1E,2007,9,115.467, 
SUUR0000SA0L1E,2007,10,115.813, 
SUUR0000SA0L1E,2007,11,115.802, 
SUUR0000SA0L1E,2007,12,115.627, 
SUUR0000SA0L1E,2008,1,116.008, 
SUUR0000SA0L1E,2008,2,116.426, 
SUUR0000SA0L1E,2008,3,116.92, 
SUUR0000SA0L1E,2008,4,117.031, 
SUUR0000SA0L1E,2008,5,117.093, 
SUUR0000SA0L1E,2008,6,117.242, 
SUUR0000SA0L1E,2008,7,117.532, 
SUUR0000SA0L1E,2008,8,117.826, 
SUUR0000SA0L1E,2008,9,118.063, 
SUUR0000SA0L1E,2008,10,118.204, 
SUUR0000SA0L1E,2008,11,117.986, 
SUUR0000SA0L1E,2008,12,117.623, 
SUUR0000SA0L1E,2009,1,117.954, 
SUUR0000SA0L1E,2009,2,118.348, 
SUUR0000SA0L1E,2009,3,118.807, 
SUUR0000SA0L1E,2009,4,119.04, 
SUUR0000SA0L1E,2009,5,119.023, 
SUUR0000SA0L1E,2009,6,119.115, 
SUUR0000SA0L1E,2009,7,119.169, 
SUUR0000SA0L1E,2009,8,119.4, 
SUUR0000SA0L1E,2009,9,119.694, 
SUUR0000SA0L1E,2009,10,119.96, 
SUUR0000SA0L1E,2009,11,119.677, 
SUUR0000SA0L1E,2009,12,119.451, 
SUUR0000SA0L1E,2010,1,119.478, 
SUUR0000SA0L1E,2010,2,119.705, 
SUUR0000SA0L1E,2010,3,119.908, 
SUUR0000SA0L1E,2010,4,119.956, 
SUUR0000SA0L1E,2010,5,119.945, 
SUUR0000SA0L1E,2010,6,119.948, 
SUUR0000SA0L1E,2010,7,119.958, 
SUUR0000SA0L1E,2010,8,120.158, 
SUUR0000SA0L1E,2010,9,120.328, 
SUUR0000SA0L1E,2010,10,120.427, 
SUUR0000SA0L1E,2010,11,120.329, 
SUUR0000SA0L1E,2010,12,120.171, 
SUUR0000SA0L1E,2011,1,120.407, 
SUUR0000SA0L1E,2011,2,120.783, 
SUUR0000SA0L1E,2011,3,121.103, 
SUUR0000SA0L1E,2011,4,121.473, 
SUUR0000SA0L1E,2011,5,121.628, 
SUUR0000SA0L1E,2011,6,121.77, 
SUUR0000SA0L1E,2011,7,121.929, 
SUUR0000SA0L1E,2011,8,122.325, 
SUUR0000SA0L1E,2011,9,122.641, 
SUUR0000SA0L1E,2011,10,122.885, 
SUUR0000SA0L1E,2011,11,122.898, 
SUUR0000SA0L1E,2011,12,122.811, 
SUUR0000SA0L1E,2012,1,123.108, 
SUUR0000SA0L1E,2012,2,123.397, 
SUUR0000SA0L1E,2012,3,123.847, 
SUUR0000SA0L1E,2012,4,124.139, 
SUUR0000SA0L1E,2012,5,124.289, 
SUUR0000SA0L1E,2012,6,124.41, 
SUUR0000SA0L1E,2012,7,124.439, 
SUUR0000SA0L1E,2012,8,124.6, 
SUUR0000SA0L1E,2012,9,124.909, 
SUUR0000SA0L1E,2012,10,125.1, 
SUUR0000SA0L1E,2012,11,125.011, 
SUUR0000SA0L1E,2012,12,124.781, 
SUUR0000SA0L1E,2013,1,125.067, 
SUUR0000SA0L1E,2013,2,125.509, 
SUUR0000SA0L1E,2013,3,125.855, 
SUUR0000SA0L1E,2013,4,125.937, 
SUUR0000SA0L1E,2013,5,126.024, 
SUUR0000SA0L1E,2013,6,126.099, 
SUUR0000SA0L1E,2013,7,126.137, 
SUUR0000SA0L1E,2013,8,126.395, 
SUUR0000SA0L1E,2013,9,126.668, 
SUUR0000SA0L1E,2013,10,126.818, 
SUUR0000SA0L1E,2013,11,126.883, 
SUUR0000SA0L1E,2013,12,126.668, 
SUUR0000SA0L1E,2014,1,126.86, 
SUUR0000SA0L1E,2014,2,127.249, 
SUUR0000SA0L1E,2014,3,127.64, 
SUUR0000SA0L1E,2014,4,127.933, 
SUUR0000SA0L1E,2014,5,128.188, 
SUUR0000SA0L1E,2014,6,128.232, 
SUUR0000SA0L1E,2014,7,128.24, 
SUUR0000SA0L1E,2014,8,128.246, 
SUUR0000SA0L1E,2014,9,128.489, 
SUUR0000SA0L1E,2014,10,128.76, 
SUUR0000SA0L1E,2014,11,128.571, 
SUUR0000SA0L1E,2014,12,128.166, 
SUUR0000SA0L1E,2015,1,128.436, 
SUUR0000SA0L1E,2015,2,128.804, 
SUUR0000SA0L1E,2015,3,129.406, 
SUUR0000SA0L1E,2015,4,129.779, 
SUUR0000SA0L1E,2015,5,130.029, 
SUUR0000SA0L1E,2015,6,130.146, 
SUUR0000SA0L1E,2015,7,130.162, 
SUUR0000SA0L1E,2015,8,130.191, 
SUUR0000SA0L1E,2015,9,130.436, 
SUUR0000SA0L1E,2015,10,130.717, 
SUUR0000SA0L1E,2015,11,130.699, 
SUUR0000SA0L1E,2015,12,130.385, 
SUUR0000SA0L1E,2016,1,130.763, 
SUUR0000SA0L1E,2016,2,131.331, 
SUUR0000SA0L1E,2016,3,131.731, 
SUUR0000SA0L1E,2016,4,132.066, 
SUUR0000SA0L1E,2016,5,132.358, 
SUUR0000SA0L1E,2016,6,132.495, 
SUUR0000SA0L1E,2016,7,132.38, 
SUUR0000SA0L1E,2016,8,132.542, 
SUUR0000SA0L1E,2016,9,132.738, 
SUUR0000SA0L1E,2016,10,133.032, 
SUUR0000SA0L1E,2016,11,132.972, 
SUUR0000SA0L1E,2016,12,132.818, 
SUUR0000SA0L1E,2017,1,133.343, 
SUUR0000SA0L1E,2017,2,133.818, 
SUUR0000SA0L1E,2017,3,133.834, 
SUUR0000SA0L1E,2017,4,133.953, 
SUUR0000SA0L1E,2017,5,134.054, 
SUUR0000SA0L1E,2017,6,134.13, 
SUUR0000SA0L1E,2017,7,133.921, 
SUUR0000SA0L1E,2017,8,134.152, 
SUUR0000SA0L1E,2017,9,134.438, 
SUUR0000SA0L1E,2017,10,134.76, 
SUUR0000SA0L1E,2017,11,134.618, 
SUUR0000SA0L1E,2017,12,134.524, 
SUUR0000SA0L1E,2018,1,135.054, 
SUUR0000SA0L1E,2018,2,135.581, 
SUUR0000SA0L1E,2018,3,136.045, 
SUUR0000SA0L1E,2018,4,136.264, 
SUUR0000SA0L1E,2018,5,136.46, 
SUUR0000SA0L1E,2018,6,136.572, 
SUUR0000SA0L1E,2018,7,136.594, 
SUUR0000SA0L1E,2018,8,136.588, 
SUUR0000SA0L1E,2018,9,136.814, 
SUUR0000SA0L1E,2018,10,137.1, 
SUUR0000SA0L1E,2018,11,137.029, 
SUUR0000SA0L1E,2018,12,136.837, 
SUUR0000SA0L1E,2019,1,137.391, 
SUUR0000SA0L1E,2019,2,137.891, 
SUUR0000SA0L1E,2019,3,138.214, 
SUUR0000SA0L1E,2019,4,138.433, 
SUUR0000SA0L1E,2019,5,138.55, 
SUUR0000SA0L1E,2019,6,138.849, 
SUUR0000SA0L1E,2019,7,138.978, 
SUUR0000SA0L1E,2019,8,139.227, 
SUUR0000SA0L1E,2019,9,139.301, 
SUUR0000SA0L1E,2019,10,139.45, 
SUUR0000SA0L1E,2019,11,139.422, 
SUUR0000SA0L1E,2019,12,139.15, 
SUUR0000SA0L1E,2020,1,139.699, 
SUUR0000SA0L1E,2020,2,140.333, 
SUUR0000SA0L1E,2020,3,140.354, 
SUUR0000SA0L1E,2020,4,139.837, 
SUUR0000SA0L1E,2020,5,139.498, 
SUUR0000SA0L1E,2020,6,139.808, 
SUUR0000SA0L1E,2020,7,140.743, 
SUUR0000SA0L1E,2020,8,141.371, 
SUUR0000SA0L1E,2020,9,141.5, 
SUUR0000SA0L1E,2020,10,141.532, 
SUUR0000SA0L1E,2020,11,141.569, 
SUUR0000SA0L1E,2020,12,141.491, 
SUUR0000SA0L1E,2021,1,141.914, 
SUUR0000SA0L1E,2021,2,142.331, 
SUUR0000SA0L1E,2021,3,142.757, 
SUUR0000SA0L1E,2021,4,143.865, 
SUUR0000SA0L1E,2021,5,144.82, 
SUUR0000SA0L1E,2021,6,145.917, 
SUUR0000SA0L1E,2021,7,146.497, 
SUUR0000SA0L1E,2021,8,146.602, 
SUUR0000SA0L1E,2021,9,146.843, 
SUUR0000SA0L1E,2021,10,147.652, 
SUUR0000SA0L1E,2021,11,148.165, 
SUUR0000SA0L1E,2021,12,148.646, 
SUUR0000SA0L1E,2022,1,149.71, 
SUUR0000SA0L1E,2022,2,150.737, 
SUUR0000SA0L1E,2022,3,151.419, 
SUUR0000SA0L1E,2022,4,152.297, 
SUUR0000SA0L1E,2022,5,153.265, 
SUUR0000SA0L1E,2022,6,154.155, 
SUUR0000SA0L1E,2022,7,154.531, 
SUUR0000SA0L1E,2022,8,155.21, 
SUUR0000SA0L1E,2022,9,155.979, 
SUUR0000SA0L1E,2022,10,156.532, 
SUUR0000SA0L1E,2022,11,156.716, 
SUUR0000SA0L1E,2022,12,156.914, 
SUUR0000SA0L1E,2023,1,157.837, 
SUUR0000SA0L1E,2023,2,158.806, 
SUUR0000SA0L1E,2023,3,159.469, 
SUUR0000SA0L1E,2023,4,160.241, 
SUUR0000SA0L1E,2023,5,160.822, 
SUUR0000SA0L1E,2023,6,161.226, 
SUUR0000SA0L1E,2023,7,161.313, 
SUUR0000SA0L1E,2023,8,161.574, 
SUUR0000SA0L1E,2023,9,161.89, 
SUUR0000SA0L1E,2023,10,162.183, 
SUUR0000SA0L1E,2023,11,162.152, 
SUUR0000SA0L1E,2023,12,162.254, 
SUUR0000SA0L1E,2024,1,163.147, 
SUUR0000SA0L1E,2024,2,164.072, 
SUUR0000SA0L1E,2024,3,164.956, 
SUUR0000SA0L1E,2024,4,165.377, 
SUUR0000SA0L1E,2024,5,165.679, 
SUUR0000SA0L1E,2024,6,165.854, 
SUUR0000SA0L1E,2024,7,165.802, 
SUUR0000SA0L1E,2024,8,166.119, 
SUUR0000SA0L1E,2024,9,166.606, 
SUUR0000SA0L1E,2024,10,166.995, 
SUUR0000SA0L1E,2024,11,167.02, 
SUUR0000SA0L1E,2024,12,167.013, 
SUUR0000SA0L1E,2025,1,167.926, 
SUUR0000SA0L1E,2025,2,168.619, 
SUUR0000SA0L1E,2025,3,168.953, 
SUUR0000SA0L1E,2025,4,169.427, 
SUUR0000SA0L1E,2025,5,169.774, 
SUUR0000SA0L1E,2025,6,170.178, 
SUUR0000SA0L1E,2025,7,170.473,U
SUUR0000SA0L1E,2025,8,170.971,U
SUUR0000SA0L1E,2025,9,171.396,U
SUUR0000SA0L1E,2025,11,171.116,U
SUUR0000SA0L1E,2025,12,171.116,U
SUUR0000SA0L1E,2026,1,171.851,U
SUUR0000SA0L1E,2026,2,172.514,U
SUUR0000SA0L1E,2026,3,173.108,U
SUUR0000SA0L1E,2026,4,173.819,I
SUUR0000SA0L1E,2026,5,174.344,I
SUUR0000SAA,1999,12,100.0, 
SUUR0000SAA,2000,1,98.5, 
SUUR0000SAA,2000,2,100.8, 
SUUR0000SAA,2000,3,102.9, 
SUUR0000SAA,2000,4,102.9, 
SUUR0000SAA,2000,5,101.8, 
SUUR0000SAA,2000,6,98.6, 
SUUR0000SAA,2000,7,96.4, 
SUUR0000SAA,2000,8,97.4, 
SUUR0000SAA,2000,9,100.9, 
SUUR0000SAA,2000,10,102.5, 
SUUR0000SAA,2000,11,101.1, 
SUUR0000SAA,2000,12,98.1, 
SUUR0000SAA,2001,1,97.0, 
SUUR0000SAA,2001,2,99.5, 
SUUR0000SAA,2001,3,102.2, 
SUUR0000SAA,2001,4,101.2, 
SUUR0000SAA,2001,5,99.3, 
SUUR0000SAA,2001,6,96.6, 
SUUR0000SAA,2001,7,94.2, 
SUUR0000SAA,2001,8,94.8, 
SUUR0000SAA,2001,9,98.3, 
SUUR0000SAA,2001,10,99.7, 
SUUR0000SAA,2001,11,98.1, 
SUUR0000SAA,2001,12,95.0, 
SUUR0000SAA,2002,1,93.4, 
SUUR0000SAA,2002,2,95.2, 
SUUR0000SAA,2002,3,98.3, 
SUUR0000SAA,2002,4,98.7, 
SUUR0000SAA,2002,5,96.9, 
SUUR0000SAA,2002,6,93.3, 
SUUR0000SAA,2002,7,91.0, 
SUUR0000SAA,2002,8,91.9, 
SUUR0000SAA,2002,9,95.1, 
SUUR0000SAA,2002,10,96.3, 
SUUR0000SAA,2002,11,94.9, 
SUUR0000SAA,2002,12,92.2, 
SUUR0000SAA,2003,1,90.2, 
SUUR0000SAA,2003,2,91.5, 
SUUR0000SAA,2003,3,93.6, 
SUUR0000SAA,2003,4,94.3, 
SUUR0000SAA,2003,5,92.7, 
SUUR0000SAA,2003,6,90.2, 
SUUR0000SAA,2003,7,88.4, 
SUUR0000SAA,2003,8,89.2, 
SUUR0000SAA,2003,9,93.0, 
SUUR0000SAA,2003,10,94.6, 
SUUR0000SAA,2003,11,93.0, 
SUUR0000SAA,2003,12,90.1, 
SUUR0000SAA,2004,1,88.7, 
SUUR0000SAA,2004,2,91.4, 
SUUR0000SAA,2004,3,94.1, 
SUUR0000SAA,2004,4,94.7, 
SUUR0000SAA,2004,5,93.9, 
SUUR0000SAA,2004,6,90.6, 
SUUR0000SAA,2004,7,87.9, 
SUUR0000SAA,2004,8,88.5, 
SUUR0000SAA,2004,9,91.9, 
SUUR0000SAA,2004,10,93.7, 
SUUR0000SAA,2004,11,92.5, 
SUUR0000SAA,2004,12,89.6, 
SUUR0000SAA,2005,1,88.6, 
SUUR0000SAA,2005,2,90.8, 
SUUR0000SAA,2005,3,93.4, 
SUUR0000SAA,2005,4,93.3, 
SUUR0000SAA,2005,5,92.1, 
SUUR0000SAA,2005,6,88.7, 
SUUR0000SAA,2005,7,86.3, 
SUUR0000SAA,2005,8,88.0, 
SUUR0000SAA,2005,9,90.9, 
SUUR0000SAA,2005,10,92.4, 
SUUR0000SAA,2005,11,91.6, 
SUUR0000SAA,2005,12,89.0, 
SUUR0000SAA,2006,1,87.1, 
SUUR0000SAA,2006,2,89.0, 
SUUR0000SAA,2006,3,92.8, 
SUUR0000SAA,2006,4,93.4, 
SUUR0000SAA,2006,5,91.9, 
SUUR0000SAA,2006,6,89.4, 
SUUR0000SAA,2006,7,86.3, 
SUUR0000SAA,2006,8,88.1, 
SUUR0000SAA,2006,9,91.5, 
SUUR0000SAA,2006,10,92.7, 
SUUR0000SAA,2006,11,91.7, 
SUUR0000SAA,2006,12,89.0, 
SUUR0000SAA,2007,1,87.597, 
SUUR0000SAA,2007,2,89.909, 
SUUR0000SAA,2007,3,92.039, 
SUUR0000SAA,2007,4,91.994, 
SUUR0000SAA,2007,5,90.39, 
SUUR0000SAA,2007,6,86.946, 
SUUR0000SAA,2007,7,84.578, 
SUUR0000SAA,2007,8,86.066, 
SUUR0000SAA,2007,9,89.528, 
SUUR0000SAA,2007,10,91.033, 
SUUR0000SAA,2007,11,90.36, 
SUUR0000SAA,2007,12,87.875, 
SUUR0000SAA,2008,1,86.917, 
SUUR0000SAA,2008,2,89.017, 
SUUR0000SAA,2008,3,91.071, 
SUUR0000SAA,2008,4,91.397, 
SUUR0000SAA,2008,5,89.939, 
SUUR0000SAA,2008,6,86.929, 
SUUR0000SAA,2008,7,85.42, 
SUUR0000SAA,2008,8,87.29, 
SUUR0000SAA,2008,9,90.668, 
SUUR0000SAA,2008,10,91.927, 
SUUR0000SAA,2008,11,90.992, 
SUUR0000SAA,2008,12,87.73, 
SUUR0000SAA,2009,1,86.866, 
SUUR0000SAA,2009,2,89.603, 
SUUR0000SAA,2009,3,92.161, 
SUUR0000SAA,2009,4,92.636, 
SUUR0000SAA,2009,5,91.316, 
SUUR0000SAA,2009,6,89.176, 
SUUR0000SAA,2009,7,87.351, 
SUUR0000SAA,2009,8,89.185, 
SUUR0000SAA,2009,9,92.585, 
SUUR0000SAA,2009,10,93.509, 
SUUR0000SAA,2009,11,92.185, 
SUUR0000SAA,2009,12,89.988, 
SUUR0000SAA,2010,1,88.379, 
SUUR0000SAA,2010,2,90.066, 
SUUR0000SAA,2010,3,92.101, 
SUUR0000SAA,2010,4,91.83, 
SUUR0000SAA,2010,5,91.094, 
SUUR0000SAA,2010,6,88.938, 
SUUR0000SAA,2010,7,86.855, 
SUUR0000SAA,2010,8,88.231, 
SUUR0000SAA,2010,9,90.993, 
SUUR0000SAA,2010,10,92.057, 
SUUR0000SAA,2010,11,91.133, 
SUUR0000SAA,2010,12,89.133, 
SUUR0000SAA,2011,1,88.382, 
SUUR0000SAA,2011,2,89.658, 
SUUR0000SAA,2011,3,91.977, 
SUUR0000SAA,2011,4,92.397, 
SUUR0000SAA,2011,5,91.98, 
SUUR0000SAA,2011,6,90.348, 
SUUR0000SAA,2011,7,89.011, 
SUUR0000SAA,2011,8,91.068, 
SUUR0000SAA,2011,9,94.387, 
SUUR0000SAA,2011,10,95.776, 
SUUR0000SAA,2011,11,94.934, 
SUUR0000SAA,2011,12,92.354, 
SUUR0000SAA,2012,1,91.896, 
SUUR0000SAA,2012,2,92.799, 
SUUR0000SAA,2012,3,95.474, 
SUUR0000SAA,2012,4,96.208, 
SUUR0000SAA,2012,5,95.615, 
SUUR0000SAA,2012,6,93.483, 
SUUR0000SAA,2012,7,91.87, 
SUUR0000SAA,2012,8,93.438, 
SUUR0000SAA,2012,9,97.092, 
SUUR0000SAA,2012,10,98.318, 
SUUR0000SAA,2012,11,96.465, 
SUUR0000SAA,2012,12,93.2, 
SUUR0000SAA,2013,1,92.369, 
SUUR0000SAA,2013,2,94.065, 
SUUR0000SAA,2013,3,95.935, 
SUUR0000SAA,2013,4,96.409, 
SUUR0000SAA,2013,5,95.549, 
SUUR0000SAA,2013,6,94.155, 
SUUR0000SAA,2013,7,92.347, 
SUUR0000SAA,2013,8,93.515, 
SUUR0000SAA,2013,9,96.754, 
SUUR0000SAA,2013,10,97.665, 
SUUR0000SAA,2013,11,96.969, 
SUUR0000SAA,2013,12,94.197, 
SUUR0000SAA,2014,1,92.971, 
SUUR0000SAA,2014,2,94.339, 
SUUR0000SAA,2014,3,96.586, 
SUUR0000SAA,2014,4,97.082, 
SUUR0000SAA,2014,5,96.634, 
SUUR0000SAA,2014,6,95.15, 
SUUR0000SAA,2014,7,93.103, 
SUUR0000SAA,2014,8,93.564, 
SUUR0000SAA,2014,9,96.906, 
SUUR0000SAA,2014,10,98.053, 
SUUR0000SAA,2014,11,95.898, 
SUUR0000SAA,2014,12,91.945, 
SUUR0000SAA,2015,1,91.119, 
SUUR0000SAA,2015,2,93.532, 
SUUR0000SAA,2015,3,96.792, 
SUUR0000SAA,2015,4,96.414, 
SUUR0000SAA,2015,5,96.717, 
SUUR0000SAA,2015,6,95.026, 
SUUR0000SAA,2015,7,93.542, 
SUUR0000SAA,2015,8,94.842, 
SUUR0000SAA,2015,9,96.788, 
SUUR0000SAA,2015,10,97.733, 
SUUR0000SAA,2015,11,95.684, 
SUUR0000SAA,2015,12,92.188, 
SUUR0000SAA,2016,1,91.404, 
SUUR0000SAA,2016,2,93.812, 
SUUR0000SAA,2016,3,95.034, 
SUUR0000SAA,2016,4,95.167, 
SUUR0000SAA,2016,5,95.17, 
SUUR0000SAA,2016,6,93.328, 
SUUR0000SAA,2016,7,91.223, 
SUUR0000SAA,2016,8,92.426, 
SUUR0000SAA,2016,9,95.296, 
SUUR0000SAA,2016,10,97.117, 
SUUR0000SAA,2016,11,94.919, 
SUUR0000SAA,2016,12,91.265, 
SUUR0000SAA,2017,1,91.608, 
SUUR0000SAA,2017,2,93.941, 
SUUR0000SAA,2017,3,95.785, 
SUUR0000SAA,2017,4,95.535, 
SUUR0000SAA,2017,5,94.129, 
SUUR0000SAA,2017,6,92.866, 
SUUR0000SAA,2017,7,91.116, 
SUUR0000SAA,2017,8,92.458, 
SUUR0000SAA,2017,9,95.833, 
SUUR0000SAA,2017,10,96.48, 
SUUR0000SAA,2017,11,93.511, 
SUUR0000SAA,2017,12,90.467, 
SUUR0000SAA,2018,1,91.533, 
SUUR0000SAA,2018,2,94.979, 
SUUR0000SAA,2018,3,96.923, 
SUUR0000SAA,2018,4,97.17, 
SUUR0000SAA,2018,5,96.51, 
SUUR0000SAA,2018,6,94.209, 
SUUR0000SAA,2018,7,91.651, 
SUUR0000SAA,2018,8,91.474, 
SUUR0000SAA,2018,9,96.002, 
SUUR0000SAA,2018,10,97.057, 
SUUR0000SAA,2018,11,93.993, 
SUUR0000SAA,2018,12,90.693, 
SUUR0000SAA,2019,1,92.202, 
SUUR0000SAA,2019,2,94.943, 
SUUR0000SAA,2019,3,94.808, 
SUUR0000SAA,2019,4,94.499, 
SUUR0000SAA,2019,5,93.882, 
SUUR0000SAA,2019,6,93.055, 
SUUR0000SAA,2019,7,91.35, 
SUUR0000SAA,2019,8,92.793, 
SUUR0000SAA,2019,9,95.297, 
SUUR0000SAA,2019,10,94.705, 
SUUR0000SAA,2019,11,92.594, 
SUUR0000SAA,2019,12,89.439, 
SUUR0000SAA,2020,1,90.816, 
SUUR0000SAA,2020,2,93.733, 
SUUR0000SAA,2020,3,93.199, 
SUUR0000SAA,2020,4,88.662, 
SUUR0000SAA,2020,5,85.569, 
SUUR0000SAA,2020,6,85.365, 
SUUR0000SAA,2020,7,85.043, 
SUUR0000SAA,2020,8,86.739, 
SUUR0000SAA,2020,9,88.636, 
SUUR0000SAA,2020,10,88.387, 
SUUR0000SAA,2020,11,86.457, 
SUUR0000SAA,2020,12,85.004, 
SUUR0000SAA,2021,1,87.607, 
SUUR0000SAA,2021,2,89.158, 
SUUR0000SAA,2021,3,89.525, 
SUUR0000SAA,2021,4,89.47, 
SUUR0000SAA,2021,5,89.674, 
SUUR0000SAA,2021,6,89.003, 
SUUR0000SAA,2021,7,88.459, 
SUUR0000SAA,2021,8,89.765, 
SUUR0000SAA,2021,9,91.57, 
SUUR0000SAA,2021,10,92.355, 
SUUR0000SAA,2021,11,91.004, 
SUUR0000SAA,2021,12,90.101, 
SUUR0000SAA,2022,1,92.782, 
SUUR0000SAA,2022,2,95.448, 
SUUR0000SAA,2022,3,96.288, 
SUUR0000SAA,2022,4,94.816, 
SUUR0000SAA,2022,5,94.848, 
SUUR0000SAA,2022,6,94.551, 
SUUR0000SAA,2022,7,93.359, 
SUUR0000SAA,2022,8,94.771, 
SUUR0000SAA,2022,9,97.398, 
SUUR0000SAA,2022,10,96.884, 
SUUR0000SAA,2022,11,94.755, 
SUUR0000SAA,2022,12,93.31, 
SUUR0000SAA,2023,1,95.578, 
SUUR0000SAA,2023,2,99.132, 
SUUR0000SAA,2023,3,99.556, 
SUUR0000SAA,2023,4,98.387, 
SUUR0000SAA,2023,5,98.127, 
SUUR0000SAA,2023,6,97.321, 
SUUR0000SAA,2023,7,96.139, 
SUUR0000SAA,2023,8,98.25, 
SUUR0000SAA,2023,9,99.998, 
SUUR0000SAA,2023,10,99.693, 
SUUR0000SAA,2023,11,96.08, 
SUUR0000SAA,2023,12,94.595, 
SUUR0000SAA,2024,1,96.086, 
SUUR0000SAA,2024,2,99.239, 
SUUR0000SAA,2024,3,100.688, 
SUUR0000SAA,2024,4,100.442, 
SUUR0000SAA,2024,5,99.512, 
SUUR0000SAA,2024,6,98.424, 
SUUR0000SAA,2024,7,96.899, 
SUUR0000SAA,2024,8,98.678, 
SUUR0000SAA,2024,9,101.536, 
SUUR0000SAA,2024,10,100.146, 
SUUR0000SAA,2024,11,97.23, 
SUUR0000SAA,2024,12,95.274, 
SUUR0000SAA,2025,1,96.336, 
SUUR0000SAA,2025,2,100.021, 
SUUR0000SAA,2025,3,100.768, 
SUUR0000SAA,2025,4,99.71, 
SUUR0000SAA,2025,5,98.648, 
SUUR0000SAA,2025,6,98.315, 
SUUR0000SAA,2025,7,97.053,U
SUUR0000SAA,2025,8,99.178,U
SUUR0000SAA,2025,9,101.792,U
SUUR0000SAA,2025,11,97.452,U
SUUR0000SAA,2025,12,96.144,U
SUUR0000SAA,2026,1,98.044,U
SUUR0000SAA,2026,2,102.115,U
SUUR0000SAA,2026,3,104.014,U
SUUR0000SAA,2026,4,103.641,I
SUUR0000SAA,2026,5,103.184,I
SUUR0000SAC,1999,12,100.0, 
SUUR0000SAC,2000,1,100.1, 
